taxi_id,start_pos,arrival_time
0,24,0
1,35,0
2,36,0
3,32,0
4,33,0
5,35,0
6,24,0
7,40,0
8,5,0
9,41,0
10,6,0
11,36,0
12,31,0
13,38,0
14,28,0
15,60,0
16,24,0
17,60,0
18,35,0
19,34,0
20,39,0
21,60,0
22,22,0
23,33,0
24,59,0
25,5,0
26,38,0
27,33,0
28,33,0
29,31,0
30,6,0
31,5,0
32,59,0
33,32,0
34,38,0
35,40,0
36,34,0
37,32,0
38,31,0
39,8,0
40,28,0
41,59,0
42,8,0
43,22,0
44,59,0
45,35,0
46,36,0
47,41,0
48,38,0
49,33,0
50,60,0
51,40,0
52,5,0
53,22,0
54,40,0
55,7,0
56,31,0
57,32,0
58,33,0
59,8,0
60,31,0
61,22,0
62,24,0
63,28,0
64,32,0
65,5,0
66,7,0
67,34,0
68,40,0
69,40,0
70,31,0
71,34,0
72,39,0
73,5,0
74,6,0
75,59,0
76,38,0
77,8,0
78,5,0
79,38,0
